"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"835"	8	53	34	4	1	1	3	548.30816072	679.35525984	15	1401	3	130	1	1	1.01	131.3	89199.35	0	6857.5	582.83	7440.33	4010
"836"	8	53	34	4	1	1	3	548.30816072	679.35525984	15	4902	1	53	1	1	1.04	55.12	37446.06	0	6857.5	582.83	7440.33	101
"837"	8	53	34	4	10	1	3	548.30816072	679.35525984	15	4902	1	25	1	1	1	25	16983.88	0	3975.06	387.92	4362.97	101
"838"	8	53	34	4	10	1	3	548.30816072	679.35525984	17	1501	1	280	1	1	1.1	308	209241.42	0	3975.06	387.92	4362.97	4010
"839"	8	53	34	4	10	1	3	548.30816072	679.35525984	17	501	3	870	1	1	1.1	957	650142.98	0	3975.06	387.92	4362.97	4010
"840"	8	53	34	4	10	1	3	548.30816072	679.35525984	15	2401	3	600	1	1	0.97	582	395384.76	0	3975.06	387.92	4362.97	4010
"841"	8	53	34	4	11	1	3	548.30816072	679.35525984	15	1401	1	125	1	1	1.02	127.5	86617.8	0	3329.87	174.12	3503.99	4010
"842"	8	53	34	4	11	1	3	548.30816072	679.35525984	15	2401	1	500	1	1	0.97	485	329487.3	0	3329.87	174.12	3503.99	4010
"843"	8	53	34	4	11	1	3	548.30816072	679.35525984	15	14001	1	80	1	1	1.02	81.6	55435.39	0	3329.87	174.12	3503.99	101
"844"	8	53	34	4	11	1	3	548.30816072	679.35525984	17	501	1	700	1	1	1.1	770	523103.55	0	3329.87	174.12	3503.99	4010
"845"	8	53	34	4	11	1	3	548.30816072	679.35525984	15	2701	1	130	1	1	1.05	136.5	92731.99	0	3329.87	174.12	3503.99	4010
"846"	8	53	34	4	11	1	3	548.30816072	679.35525984	18	1401	1	50	1	1	1.02	51	34647.12	0	3329.87	174.12	3503.99	1002
"847"	8	53	34	4	12	1	3	548.30816072	679.35525984	15	1601	1	45	1	1	1	45	30570.99	0	7414.28	0	7414.28	101
"848"	8	53	34	4	12	1	3	548.30816072	679.35525984	15	2701	1	180	1	1	1.05	189	128398.14	0	7414.28	0	7414.28	4001
"849"	8	53	34	4	14	1	3	548.30816072	679.35525984	15	601	1	1700	1	1	0.96	1632	1108707.78	0	6060	458.23	6518.23	4010
"850"	8	53	34	4	14	1	3	548.30816072	679.35525984	15	2001	1	60	1	1	1.01	60.6	41168.93	0	6060	458.23	6518.23	4010
"851"	8	53	34	4	14	1	3	548.30816072	679.35525984	15	901	1	99	1	1	0.99	98.01	66583.61	0	6060	458.23	6518.23	4010
"852"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	2701	3	120	1	1	1.09	130.8	88859.67	0	4069.22	590.83	4660.05	4010
"853"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	1801	3	190	1	1	1.04	197.6	134240.6	0	4069.22	590.83	4660.05	4010
"854"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	4902	1	90	1	1	1.04	93.6	63587.65	0	4069.22	590.83	4660.05	2101
"855"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	6201	3	2200	1	1	1.02	2244	1524473.2	0	4069.22	590.83	4660.05	7103
"856"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	2401	3	3750	1	1	0.96	3600	2445678.94	0	4069.22	590.83	4660.05	4010
"857"	8	53	34	4	3	1	3	548.30816072	679.35525984	15	5102	3	300	1	1	1.04	312	211958.84	0	4069.22	590.83	4660.05	4010
"858"	8	53	34	4	3	1	3	548.30816072	679.35525984	16	1605	1	13	1	1	1.02	13.26	9008.25	0	4069.22	590.83	4660.05	2111
"859"	8	53	34	4	3	1	3	548.30816072	679.35525984	16	1604	1	13	1	1	1.02	13.26	9008.25	0	4069.22	590.83	4660.05	2111
"860"	8	53	34	4	3	1	3	548.30816072	679.35525984	18	201	1	500	1	1	1.02	510	346471.18	0	4069.22	590.83	4660.05	4501
"861"	8	53	34	4	4	1	3	548.30816072	679.35525984	15	6202	3	1700	1	1	1.02	1734	1178002.02	0	1576.28	37.5	1613.78	7103
"862"	8	53	34	4	4	1	3	548.30816072	679.35525984	15	6601	7	999999.99	1	1	0.97	450	305709.87	1	1576.28	37.5	1613.78	4010
"863"	8	53	34	4	4	1	3	548.30816072	679.35525984	15	1401	1	40	1	1	1.01	40.4	27445.95	0	1576.28	37.5	1613.78	4010
"864"	8	53	34	4	5	1	3	548.30816072	679.35525984	15	2101	1	700	1	1	1.04	728	494570.63	0	3005.5	0	3005.5	4001
"865"	8	53	34	4	5	1	3	548.30816072	679.35525984	15	2901	1	999999.99	1	1	1.04	445.5	302652.77	1	3005.5	0	3005.5	4001
"866"	8	53	34	4	5	1	3	548.30816072	679.35525984	15	2401	1	499	1	1	0.96	479.04	325438.34	0	3005.5	0	3005.5	4001
"867"	8	53	34	4	5	1	3	548.30816072	679.35525984	15	2001	1	169	1	1	1.02	172.38	117107.26	0	3005.5	0	3005.5	4001
"868"	8	53	34	4	5	1	3	548.30816072	679.35525984	15	1401	1	60	1	1	1.01	60.6	41168.93	0	3005.5	0	3005.5	4001
"869"	8	53	34	4	6	1	3	548.30816072	679.35525984	17	1001	1	200	3	1	1.1	220	149458.16	0	636	112.3	748.3	7502
"870"	8	53	34	4	6	1	3	548.30816072	679.35525984	15	2401	1	400	1	1	0.97	388	263589.84	0	636	112.3	748.3	6602
"871"	8	53	34	4	7	1	3	548.30816072	679.35525984	15	14001	1	79	1	1	1.01	79.79	54205.76	0	1125.5	341.08	1466.58	101
"872"	8	53	34	4	7	1	3	548.30816072	679.35525984	15	6601	3	400	1	1	0.97	388	263589.84	0	1125.5	341.08	1466.58	4001
"873"	8	53	34	4	7	1	3	548.30816072	679.35525984	15	4901	1	25	1	1	1.04	26	17663.24	0	1125.5	341.08	1466.58	5908
"874"	8	53	34	4	8	1	3	548.30816072	679.35525984	15	4902	1	25	1	1	1	25	16983.88	0	2246.38	505.33	2751.71	101
"875"	8	53	34	4	8	1	3	548.30816072	679.35525984	16	401	7	200	3	1	1.02	204	138588.47	0	2246.38	505.33	2751.71	7501
"876"	8	53	34	4	8	1	3	548.30816072	679.35525984	15	2101	3	800	1	1	0.99	792	538049.37	0	2246.38	505.33	2751.71	4010
"877"	8	53	34	4	8	1	3	548.30816072	679.35525984	16	301	1	600	3	1	1.02	612	415765.42	0	2246.38	505.33	2751.71	7501
"878"	8	53	35	2	1	1	4	466.92957549	578.52697773	15	2401	3	600	1	1	0.87	522	301991.08	0	3060	0	3060	4010
"879"	8	53	35	2	1	1	4	466.92957549	578.52697773	16	1801	1	150	9	1	1.01	151.5	87646.84	0	3060	0	3060	7501
"880"	8	53	35	2	1	1	4	466.92957549	578.52697773	16	2504	1	75	9	1	1.03	77.25	44691.21	0	3060	0	3060	1914
"881"	8	53	35	2	1	1	4	466.92957549	578.52697773	16	2402	1	12	1	1	1.03	12.36	7150.59	0	3060	0	3060	1914
"882"	8	53	35	2	1	1	4	466.92957549	578.52697773	17	2301	3	800	1	1	1.07	856	495219.09	0	3060	0	3060	4401
"883"	8	53	35	2	10	1	4	466.92957549	578.52697773	15	4902	1	28	1	1	0.99	27.72	16036.77	0	4290.82	597.58	4888.4	101
"884"	8	53	35	2	10	1	4	466.92957549	578.52697773	17	2302	3	1000	1	1	1.06	1060	613238.6	0	4290.82	597.58	4888.4	4010
"885"	8	53	35	2	10	1	4	466.92957549	578.52697773	17	501	3	1089	1	1	1.16	1263.24	730818.42	0	4290.82	597.58	4888.4	4010
"886"	8	53	35	2	13	1	4	466.92957549	578.52697773	15	2001	1	39	1	1	1.05	40.95	23690.68	0	2625	50	2675	4010
"887"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	2401	1	999999.99	1	1	0.89	485	280585.58	1	12731.17	420.54	13151.71	1401
"888"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	4901	1	40	1	1	1	40	23141.08	0	12731.17	420.54	13151.71	201
"889"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	1801	3	275	1	1	1	275	159094.92	0	12731.17	420.54	13151.71	4010
"890"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	4201	1	55	1	1	1.06	58.3	33728.12	0	12731.17	420.54	13151.71	1003
"891"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	5102	3	120	1	1	1	120	69423.24	0	12731.17	420.54	13151.71	4010
"892"	8	53	35	2	4	1	4	466.92957549	578.52697773	15	2001	1	55	1	1	1.06	58.3	33728.12	0	12731.17	420.54	13151.71	201
"893"	8	53	35	2	4	1	4	466.92957549	578.52697773	17	2301	3	650	1	1	1.07	695.5	402365.51	0	12731.17	420.54	13151.71	4401
"894"	8	53	35	2	5	1	4	466.92957549	578.52697773	15	2001	1	120	1	1	1.06	127.2	73588.63	0	11406.63	12.12	11418.75	4010
"895"	8	53	35	2	5	1	4	466.92957549	578.52697773	15	4901	1	60	1	1	1	60	34711.62	0	11406.63	12.12	11418.75	4010
"896"	8	53	35	2	7	1	4	466.92957549	578.52697773	15	2401	1	2900	1	1	0.9	2610	1509955.41	0	8988.43	571.47	9559.9	4010
"897"	8	53	35	2	7	1	4	466.92957549	578.52697773	18	601	1	30	1	1	1	30	17355.81	0	8988.43	571.47	9559.9	1401
"898"	8	53	35	2	7	1	4	466.92957549	578.52697773	15	20605	3	1000	1	1	0.98	980	566956.44	0	8988.43	571.47	9559.9	4010
"899"	8	53	35	2	8	1	4	466.92957549	578.52697773	18	3201	1	60	1	1	1.1	66	38182.78	0	8202.55	0	8202.55	1401
"900"	8	53	35	2	8	1	4	466.92957549	578.52697773	15	3201	1	230	1	1	0.95	218.5	126408.14	0	8202.55	0	8202.55	4010
"901"	8	53	35	2	8	1	4	466.92957549	578.52697773	15	5101	1	99	1	1	0.99	98.01	56701.43	0	8202.55	0	8202.55	1401
"902"	8	53	35	2	9	1	4	466.92957549	578.52697773	15	2701	1	200	1	1	0.95	190	109920.13	0	3905.48	589.92	4495.4	4010
"903"	8	53	36	0	13	1	4	1550.25	1920.76384597	15	4902	1	45	1	1	0.98	44.1	84705.69	0	9276.97	320.95	9597.92	101
"904"	8	53	36	0	13	1	4	1550.25	1920.76384597	15	1301	1	350	1	1	0.98	343	658822	0	9276.97	320.95	9597.92	4010
"905"	8	53	36	0	13	1	4	1550.25	1920.76384597	15	6202	3	1800	1	1	0.99	1782	3422801.17	0	9276.97	320.95	9597.92	7102
"906"	8	53	36	0	13	1	4	1550.25	1920.76384597	18	1501	1	120	1	1	1.1	132	253540.83	0	9276.97	320.95	9597.92	4801
"907"	8	53	36	0	13	1	4	1550.25	1920.76384597	18	1401	1	180	1	1	1.08	194.4	373396.49	0	9276.97	320.95	9597.92	4801
"908"	8	53	36	0	13	1	4	1550.25	1920.76384597	17	601	3	5000	1	1	1.18	5900	11332506.69	0	9276.97	320.95	9597.92	4401
"909"	8	53	36	0	13	1	4	1550.25	1920.76384597	16	2201	1	130	1	1	1	130	249699.3	0	9276.97	320.95	9597.92	1917
"910"	8	53	36	0	4	1	4	1550.25	1920.76384597	17	2001	3	400	1	1	1.07	428	822086.93	0	6262.81	468.65	6731.46	4401
"911"	8	53	36	0	7	1	4	1550.25	1920.76384597	15	601	1	1700	1	1	0.96	1632	3134686.6	0	3614.87	524.36	4139.22	4010
"912"	8	53	36	0	7	1	4	1550.25	1920.76384597	15	12401	1	540	1	1	1.15	621	1192794.35	0	3614.87	524.36	4139.22	4001
"913"	8	53	36	0	7	1	4	1550.25	1920.76384597	15	6601	1	258	1	1	0.86	221.88	426179.08	0	3614.87	524.36	4139.22	4010
"914"	8	53	36	0	7	1	4	1550.25	1920.76384597	15	6201	1	2300	1	1	0.96	2208	4241046.57	0	3614.87	524.36	4139.22	4010
"915"	8	53	36	0	8	1	4	1550.25	1920.76384597	15	4902	1	22	1	1	0.99	21.78	41834.24	0	6665.83	459	7124.83	2101
"916"	8	53	36	0	8	1	4	1550.25	1920.76384597	15	4201	1	55	1	1	1.05	57.75	110924.11	0	6665.83	459	7124.83	4001
"917"	8	53	36	0	8	1	4	1550.25	1920.76384597	17	1504	1	1400	1	1	1.16	1624	3119320.49	0	6665.83	459	7124.83	4010
"918"	8	53	37	9	1	1	4	1548.7899061	1918.95478578	17	1801	3	420	1	1	1.07	449.4	862378.28	0	7250.1	667.4	7917.5	4401
"919"	8	53	37	9	4	1	4	1548.7899061	1918.95478578	17	4001	1	600	1	1	1.16	696	1335592.53	0	6626.97	380.19	7007.16	4401
"920"	8	53	37	9	4	1	4	1548.7899061	1918.95478578	15	101	1	216	1	1	1.05	226.8	435218.95	0	6626.97	380.19	7007.16	4401
"921"	8	53	37	9	4	1	4	1548.7899061	1918.95478578	18	601	1	60	1	1	1.01	60.6	116288.66	0	6626.97	380.19	7007.16	4011
"922"	8	53	37	9	4	1	4	1548.7899061	1918.95478578	15	12401	1	459	1	1	1.13	518.67	995304.28	0	6626.97	380.19	7007.16	4401
"923"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	17	2302	1	150	1	1	1.06	159	305113.81	0	6112.67	594.67	6707.33	4401
"924"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	16	401	1	300	1	1	1.04	312	598713.89	0	6112.67	594.67	6707.33	11401
"925"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	15	6601	1	250	1	1	0.91	227.5	436562.21	0	6112.67	594.67	6707.33	4010
"926"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	15	14001	1	600	1	1	1.06	636	1220455.24	0	6112.67	594.67	6707.33	4011
"927"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	18	4601	1	380	1	1	1.07	406.6	780247.02	0	6112.67	594.67	6707.33	10001
"928"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	16	602	1	500	1	1	1.04	520	997856.49	0	6112.67	594.67	6707.33	11401
"929"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	18	1503	1	500	1	1	1.07	535	1026640.81	0	6112.67	594.67	6707.33	2104
"930"	8	53	37	9	7	1	4	1548.7899061	1918.95478578	18	601	1	60	1	1	1.03	61.8	118591.41	0	6112.67	594.67	6707.33	10302
"931"	8	53	38	7	1	1	4	539.74789135	668.74906347	15	2401	1	700	1	1	0.91	637	425993.15	0	5032.57	532.68	5565.25	4001
"932"	8	53	38	7	10	1	4	539.74789135	668.74906347	15	6202	3	2000	1	1	0.95	1900	1270623.22	0	2730.53	0	2730.53	7103
"933"	8	53	38	7	11	1	4	539.74789135	668.74906347	15	2401	3	2900	1	1	0.95	2755	1842403.67	0	7035.54	329.03	7364.57	4010
"934"	8	53	38	7	11	1	4	539.74789135	668.74906347	15	1301	1	140	1	1	1	140	93624.87	0	7035.54	329.03	7364.57	4010
"935"	8	53	38	7	11	1	4	539.74789135	668.74906347	15	601	1	1500	1	1	1	1500	1003123.6	0	7035.54	329.03	7364.57	4010
"936"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	4902	1	24	1	1	1	24	16049.98	0	4638.65	705.39	5344.04	5908
"937"	8	53	38	7	2	1	4	539.74789135	668.74906347	18	4601	1	13.9	1	1	1.1	15.29	10225.17	0	4638.65	705.39	5344.04	10001
"938"	8	53	38	7	2	1	4	539.74789135	668.74906347	16	401	1	150	1	1	1.05	157.5	105327.98	0	4638.65	705.39	5344.04	11401
"939"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	901	7	150	1	1	1	150	100312.36	0	4638.65	705.39	5344.04	4010
"940"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	1401	1	148	1	1	1.01	149.48	99964.61	0	4638.65	705.39	5344.04	4010
"941"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	1301	1	29	1	1	1	29	19393.72	0	4638.65	705.39	5344.04	4010
"942"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	14001	1	679	1	1	1.08	733.32	490407.06	0	4638.65	705.39	5344.04	4010
"943"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	2001	1	49.9	1	1	1.05	52.4	35042.45	0	4638.65	705.39	5344.04	4010
"944"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	3302	1	49.9	1	1	0.96	47.9	32033.08	0	4638.65	705.39	5344.04	4010
"945"	8	53	38	7	2	1	4	539.74789135	668.74906347	15	2702	1	149	1	1	0.96	143.04	95657.87	0	4638.65	705.39	5344.04	4010
"946"	8	53	38	7	3	1	4	539.74789135	668.74906347	15	6103	3	700	1	1	1	700	468124.34	0	20142.15	1566.26	21708.41	4010
"947"	8	53	38	7	3	1	4	539.74789135	668.74906347	15	1301	3	100	1	1	1	100	66874.91	0	20142.15	1566.26	21708.41	4010
"948"	8	53	38	7	3	1	4	539.74789135	668.74906347	15	2401	3	2300	1	1	0.91	2093	1399691.79	0	20142.15	1566.26	21708.41	4001
"949"	8	53	38	7	3	1	4	539.74789135	668.74906347	18	4601	1	200	1	1	1.1	220	147124.79	0	20142.15	1566.26	21708.41	3601
"950"	8	53	38	7	3	1	4	539.74789135	668.74906347	16	1801	1	70	9	1	1.01	70.7	47280.56	0	20142.15	1566.26	21708.41	7501
"951"	8	53	38	7	5	1	4	539.74789135	668.74906347	15	99901	3	1280	1	1	0.99	1267.2	847438.81	0	8387.8	232.29	8620.09	4010
"952"	8	53	38	7	5	1	4	539.74789135	668.74906347	16	1901	1	47	9	1	1.03	48.41	32374.14	0	8387.8	232.29	8620.09	1913
"953"	8	53	38	7	7	1	4	539.74789135	668.74906347	17	2301	3	1450	1	1	1.06	1537	1027867.31	0	4349.75	752.89	5102.64	4401
"954"	8	53	38	7	7	1	4	539.74789135	668.74906347	15	7202	3	1880	1	1	0.95	1786	1194385.83	0	4349.75	752.89	5102.64	4010
"955"	8	53	38	7	7	1	4	539.74789135	668.74906347	17	4001	3	880	1	1	1.18	1038.4	694429.03	0	4349.75	752.89	5102.64	4401
"956"	8	53	38	7	7	1	4	539.74789135	668.74906347	15	2401	3	1000	1	1	0.92	920	615249.14	0	4349.75	752.89	5102.64	4010
"957"	8	53	39	5	1	1	4	368.33102087	456.36310804	17	5101	1	180	1	1	1.08	194.4	88716.99	0	5745.58	451.16	6196.74	3408
"958"	8	53	39	5	1	1	4	368.33102087	456.36310804	15	4902	1	22	1	1	1.01	22.22	10140.39	0	5745.58	451.16	6196.74	101
"959"	8	53	39	5	1	1	4	368.33102087	456.36310804	15	2701	7	999999.99	1	1	1.03	169.6	77399.18	1	5745.58	451.16	6196.74	4010
"960"	8	53	39	5	1	1	4	368.33102087	456.36310804	15	4201	1	52	1	1	1.02	53.04	24205.5	0	5745.58	451.16	6196.74	4010
"961"	8	53	39	5	10	1	4	368.33102087	456.36310804	15	901	3	415	1	1	1.03	427.45	195072.41	0	1103	728.96	1831.96	4010
"962"	8	53	39	5	10	1	4	368.33102087	456.36310804	18	1501	1	180	1	1	1.05	189	86252.63	0	1103	728.96	1831.96	7501
"963"	8	53	39	5	10	1	4	368.33102087	456.36310804	16	1604	1	7.5	1	1	1.02	7.65	3491.18	0	1103	728.96	1831.96	4011
"964"	8	53	39	5	10	1	4	368.33102087	456.36310804	16	2601	1	800	1	1	1.01	808	368741.39	0	1103	728.96	1831.96	1913
"965"	8	53	39	5	11	1	4	368.33102087	456.36310804	15	601	1	700	1	1	1.03	721	329037.8	0	684.95	211.49	896.44	4010
"966"	8	53	39	5	11	1	4	368.33102087	456.36310804	15	2001	1	50	1	1	1.02	51	23274.52	0	684.95	211.49	896.44	4010
"967"	8	53	39	5	11	1	4	368.33102087	456.36310804	15	2401	1	700	1	1	0.96	672	306676.01	0	684.95	211.49	896.44	4010
"968"	8	53	39	5	11	1	4	368.33102087	456.36310804	15	6201	3	1500	1	1	0.97	1455	664008.32	0	684.95	211.49	896.44	4010
"969"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	601	1	700	1	1	1.01	707	322648.72	0	3776.2	22	3798.2	4005
"970"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	4901	1	30	1	1	1.02	30.6	13964.71	0	3776.2	22	3798.2	5908
"971"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	2101	1	260	3	1	1	260	118654.41	0	3776.2	22	3798.2	4005
"972"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	2401	1	800	1	1	0.95	760	346835.96	0	3776.2	22	3798.2	4007
"973"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	2701	1	170	1	1	1.09	185.3	84564.08	0	3776.2	22	3798.2	4007
"974"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	901	1	80	1	1	1.02	81.6	37239.23	0	3776.2	22	3798.2	4007
"975"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	4201	1	50	1	1	1.02	51	23274.52	0	3776.2	22	3798.2	4007
"976"	8	53	39	5	18	1	4	368.33102087	456.36310804	15	6601	1	260	1	1	0.99	257.4	117467.86	0	3776.2	22	3798.2	4007
"977"	8	53	39	5	18	1	4	368.33102087	456.36310804	18	2201	1	120	1	1	1.05	126	57501.75	0	3776.2	22	3798.2	10201
"978"	8	53	39	5	20	1	4	368.33102087	456.36310804	15	6601	1	120	3	1	0.99	118.8	54215.94	0	1108.5	0	1108.5	7501
"979"	8	53	39	5	20	1	4	368.33102087	456.36310804	15	5101	1	999999.99	3	1	1.02	98.01	44728.15	1	1108.5	0	1108.5	7502
"980"	8	53	39	5	20	1	4	368.33102087	456.36310804	15	6201	1	1000	1	1	1.01	1010	460926.74	0	1108.5	0	1108.5	4007
"981"	8	53	39	5	20	1	4	368.33102087	456.36310804	15	2901	3	600	1	1	1.03	618	282032.4	0	1108.5	0	1108.5	4010
"982"	8	53	39	5	20	1	4	368.33102087	456.36310804	17	701	1	100	3	1	1.12	112	51112.67	0	1108.5	0	1108.5	7502
"983"	8	53	39	5	20	1	4	368.33102087	456.36310804	17	2301	1	150	3	1	1.09	163.5	74615.37	0	1108.5	0	1108.5	7502
"984"	8	53	39	5	3	1	4	368.33102087	456.36310804	15	1301	7	35	1	1	1.01	35.35	16132.44	0	902.38	430.45	1332.82	99901
"985"	8	53	39	5	3	1	4	368.33102087	456.36310804	15	2401	7	300	1	1	0.94	282	128694.4	0	902.38	430.45	1332.82	99901
"986"	8	53	39	5	4	1	4	368.33102087	456.36310804	15	2001	1	120	1	1	1.02	122.4	55858.84	0	11801.62	0	11801.62	4010
"987"	8	53	39	5	4	1	4	368.33102087	456.36310804	15	1401	1	237	1	1	1.02	241.74	110321.22	0	11801.62	0	11801.62	4010
"988"	8	53	39	5	4	1	4	368.33102087	456.36310804	16	2402	1	400	1	1	1.02	408	186196.15	0	11801.62	0	11801.62	1907
"989"	8	53	39	5	4	1	4	368.33102087	456.36310804	16	2201	1	312	1	1	0.98	305.76	139537.58	0	11801.62	0	11801.62	99901
"990"	8	53	39	5	4	1	4	368.33102087	456.36310804	15	3003	1	109	1	1	1.03	112.27	51235.89	0	11801.62	0	11801.62	4010
"991"	8	53	39	5	4	1	4	368.33102087	456.36310804	15	2801	1	449	1	1	1	449	204907.04	0	11801.62	0	11801.62	4010
"992"	8	53	39	5	4	1	4	368.33102087	456.36310804	15	6601	1	262	1	1	0.96	251.52	114784.45	0	11801.62	0	11801.62	4010
"993"	8	53	39	5	6	1	4	368.33102087	456.36310804	15	5102	1	50	1	1	1.03	51.5	23502.7	0	2774	0	2774	4011
"994"	8	53	39	5	6	1	4	368.33102087	456.36310804	15	2701	3	400	1	1	1.06	424	193497.96	0	2774	0	2774	4010
"995"	8	53	39	5	6	1	4	368.33102087	456.36310804	17	701	3	700	1	1	1.14	798	364177.76	0	2774	0	2774	4010
"996"	8	53	39	5	6	1	4	368.33102087	456.36310804	16	1101	1	300	1	1	1.02	306	139647.11	0	2774	0	2774	7501
"997"	8	53	39	5	7	1	4	368.33102087	456.36310804	17	2302	7	500	1	1	1.06	530	241872.45	0	915.43	44.17	959.6	7501
"998"	8	53	39	5	7	1	4	368.33102087	456.36310804	18	801	1	29.9	1	1	1.06	31.69	14462.15	0	915.43	44.17	959.6	10302
"999"	8	53	39	5	7	1	4	368.33102087	456.36310804	15	2701	3	150	1	1	1.06	159	72561.73	0	915.43	44.17	959.6	4010
"1000"	8	53	39	5	7	1	4	368.33102087	456.36310804	15	2001	1	50	1	1	1.02	51	23274.52	0	915.43	44.17	959.6	4010
"1001"	8	53	39	5	7	1	4	368.33102087	456.36310804	15	6202	3	1100	1	1	0.97	1067	486939.44	0	915.43	44.17	959.6	201
"1002"	8	53	39	5	7	1	4	368.33102087	456.36310804	18	1401	1	29.9	1	1	1.04	31.1	14192.89	0	915.43	44.17	959.6	201
"1003"	8	53	39	5	7	1	4	368.33102087	456.36310804	15	13201	3	90	1	1	1.02	91.8	41894.13	0	915.43	44.17	959.6	4010
"1004"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	2401	1	1400	1	1	0.95	1330	2119470.69	0	10804.82	954.68	11759.5	4010
"1005"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	1401	1	60	1	1	1.05	63	100395.98	0	10804.82	954.68	11759.5	4010
"1006"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	6101	1	150	1	1	1.02	153	243818.81	0	10804.82	954.68	11759.5	4010
"1007"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	2001	1	50	1	1	1.02	51	81272.94	0	10804.82	954.68	11759.5	4010
"1008"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	6202	3	1500	1	1	1.01	1515	2414284.29	0	10804.82	954.68	11759.5	4010
"1009"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	16	1650	1	66	1	1	1.02	67.32	107280.28	0	10804.82	954.68	11759.5	201
"1010"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	16	1608	1	80	1	1	1.02	81.6	130036.7	0	10804.82	954.68	11759.5	201
"1011"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	4902	1	80	1	1	1.02	81.6	130036.7	0	10804.82	954.68	11759.5	2102
"1012"	8	53	40	9	12	1	4	1286.18530184	1593.58698725	15	2701	1	200	1	1	1.09	218	347401.96	0	10804.82	954.68	11759.5	4010
"1013"	8	53	40	9	13	1	4	1286.18530184	1593.58698725	15	201	3	420	1	1	1.09	457.8	729544.12	0	865.66	600	1465.66	4010
"1014"	8	53	40	9	13	1	4	1286.18530184	1593.58698725	15	2401	3	429	1	1	0.95	407.55	649466.38	0	865.66	600	1465.66	4010
"1015"	8	53	40	9	13	1	4	1286.18530184	1593.58698725	15	1401	1	124	1	1	1.05	130.2	207485.03	0	865.66	600	1465.66	4010
"1016"	8	53	40	9	3	1	4	1286.18530184	1593.58698725	15	4901	1	14	1	1	1.01	14.14	22533.32	0	5519.2	1422.75	6941.96	6703
"1017"	8	53	40	9	3	1	4	1286.18530184	1593.58698725	16	2401	1	50	9	1	1.02	51	81272.94	0	5519.2	1422.75	6941.96	1903
"1018"	8	53	40	9	3	1	4	1286.18530184	1593.58698725	16	2601	1	250	9	1	1.02	255	406364.68	0	5519.2	1422.75	6941.96	1903
"1019"	8	53	40	9	4	1	4	1286.18530184	1593.58698725	15	4401	1	999999.99	3	1	1.01	262.5	418316.58	1	1000	0	1000	7502
"1020"	8	53	41	7	1	1	4	1938.13946459	2401.35991746	17	1001	3	900	1	1	1.1	990	2377346.32	0	5100	548	5648	4401
"1021"	8	53	41	7	1	1	4	1938.13946459	2401.35991746	15	4901	1	25	1	1	1	25	60034	0	5100	548	5648	4010
