"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"3416"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	48	201	1	600	1	1.05	630	629279.07	3	8865.56	3.32	8868.88	0	0	-1	-1
"3417"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	24	4101	1	15	52	1.05	15.75	818062.79	3	8865.56	3.32	8868.88	0	1102	-1	-1
"3418"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	29	1003	1	13	12	1.01	13.13	157379.7	3	8865.56	3.32	8868.88	1	1306	-1	-1
"3419"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	31	201	1	150	4	1.04	156	623285.93	3	8865.56	3.32	8868.88	0	0	-1	-1
"3420"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	33	204	1	50	4	1.02	51	203766.55	3	8865.56	3.32	8868.88	0	3801	-1	-1
"3421"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	35	1401	1	200	4	1.09	218	871002.14	3	8865.56	3.32	8868.88	0	4501	-1	-1
"3422"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	35	301	1	50	4	1.06	53	211757.4	3	8865.56	3.32	8868.88	0	4501	-1	-1
"3423"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	38	1001	1	75	4	1.07	80.25	320632.67	3	8865.56	3.32	8868.88	0	12001	-1	-1
"3424"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	39	604	1	42	4	1.04	43.68	174520.06	3	8865.56	3.32	8868.88	0	101	-1	-1
"3425"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	41	501	1	200	4	1.05	210	839038.76	3	8865.56	3.32	8868.88	0	0	9	99
"3426"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	41	601	1	100	4	1.03	103	411528.53	3	8865.56	3.32	8868.88	0	0	9	99
"3427"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	45	101	1	80	1	1.05	84	83903.88	3	8865.56	3.32	8868.88	0	0	-1	-1
"3428"	12	53	8	5	9	1	1	2	806.17718447	998.85566158	45	601	1	30	1	1.09	32.7	32662.58	3	8865.56	3.32	8868.88	0	0	-1	-1
"3429"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	49	806	1	400	1	1.04	416	415523.96	0	8865.56	3.32	8868.88	0	3002	-1	-1
"3430"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	28	2601	1	25	12	1.03	25.75	308646.4	0	8865.56	3.32	8868.88	0	10501	-1	-1
"3431"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	29	99901	1	40	12	1.01	40.4	484245.22	0	8865.56	3.32	8868.88	0	1306	-1	-1
"3432"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	30	99901	1	200	12	1.01	202	2421226.12	0	8865.56	3.32	8868.88	0	101	-1	-1
"3433"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	33	201	5	200	4	1.02	204	815066.22	0	8865.56	3.32	8868.88	0	3801	-1	-1
"3434"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	35	99901	1	100	4	1.04	104	415523.96	0	8865.56	3.32	8868.88	0	4501	-1	-1
"3435"	12	53	83	2	9	1	1	6	1378.46104651	1707.91687871	24	3501	1	48	52	1.03	49.44	4390849.35	0	31723.3	3868	35591.3	0	4901	-1	-1
"3436"	12	53	83	2	9	1	1	6	1378.46104651	1707.91687871	29	101	1	13.8	12	1.02	14.08	288569.64	0	31723.3	3868	35591.3	1	1306	-1	-1
"3437"	12	53	83	2	9	1	1	6	1378.46104651	1707.91687871	28	2401	1	200	12	0.99	198	4058010.5	0	31723.3	3868	35591.3	0	5102	-1	-1
"3438"	12	53	83	2	9	1	1	6	1378.46104651	1707.91687871	29	601	1	72	12	1.02	73.44	1505152.99	0	31723.3	3868	35591.3	1	1306	-1	-1
"3439"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	35	3901	3	450	4	1.03	463.5	3166477.89	0	31723.3	3868	35591.3	0	4501	-1	-1
"3440"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	28	101	1	45	12	0.98	44.1	903829.61	0	31723.3	3868	35591.3	0	4801	-1	-1
"3441"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	28	2401	1	200	12	0.99	198	4058010.5	0	31723.3	3868	35591.3	0	5102	-1	-1
"3442"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	29	2201	1	100	12	1.04	104	2131480.26	0	31723.3	3868	35591.3	1	1306	-1	-1
"3443"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	30	201	1	320	12	1.02	326.4	6689568.83	0	31723.3	3868	35591.3	0	10401	-1	-1
"3444"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	33	201	1	30	4	1	30	204950.03	0	31723.3	3868	35591.3	0	3801	-1	-1
"3445"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	34	2701	1	180	4	1.02	183.6	1254294.16	0	31723.3	3868	35591.3	0	4501	-1	-1
"3446"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	38	1401	1	180	4	1.02	183.6	1254294.16	0	31723.3	3868	35591.3	0	12001	-1	-1
"3447"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	45	601	1	1000	1	1.1	1100	1878708.57	0	31723.3	3868	35591.3	0	0	-1	-1
"3448"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	46	1201	1	120	1	0.81	97.2	166009.52	0	31723.3	3868	35591.3	0	9801	-1	-1
"3449"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	48	403	1	500	1	1.05	525	896656.36	0	31723.3	3868	35591.3	0	0	-1	-1
"3450"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	49	4401	3	1200	1	1.11	1332	2274945.28	0	31723.3	3868	35591.3	0	6205	-1	-1
"3451"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	50	201	1	65	1	1.02	66.3	113234.89	0	31723.3	3868	35591.3	0	0	-1	-1
"3452"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	31	201	1	160	4	1.06	169.6	1158650.81	0	31723.3	3868	35591.3	0	0	-1	-1
"3453"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	24	4101	1	11	52	1.06	11.66	1035544.16	0	31723.3	3868	35591.3	0	1102	-1	-1
"3454"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	42	1101	1	150	4	1.05	157.5	1075987.63	0	31723.3	3868	35591.3	0	6503	-1	-1
"3455"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	50	102	1	380	1	1.02	387.6	661988.58	0	31723.3	3868	35591.3	0	0	-1	-1
"3456"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	23	701	1	80	52	1.04	83.2	7389131.58	0	31723.3	3868	35591.3	0	0	-1	-1
"3457"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	22	101	1	16.2	52	1.02	16.52	1467168.92	0	31723.3	3868	35591.3	0	0	-1	-1
"3458"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	30	401	1	120	12	1	120	2459400.31	0	31723.3	3868	35591.3	0	6804	-1	-1
"3459"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	48	201	3	540	1	1.05	567	968388.87	0	31723.3	3868	35591.3	0	0	-1	-1
"3460"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	50	401	3	760	1	1.02	775.2	1323977.16	0	31723.3	3868	35591.3	0	0	-1	-1
"3461"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	49	1503	1	380	1	1.05	399	681458.83	0	31723.3	3868	35591.3	0	6202	-1	-1
"3462"	12	53	83	2	9	1	2	6	1378.46104651	1707.91687871	50	301	1	84.87	1	1.02	86.57	147854.36	0	31723.3	3868	35591.3	0	0	-1	-1
"3463"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	38	1403	3	100	4	1.02	102	696830.09	0	31723.3	3868	35591.3	0	12001	-1	-1
"3464"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	28	101	1	10	12	0.98	9.8	200851.02	0	31723.3	3868	35591.3	0	9504	-1	-1
"3465"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	31	201	1	95	4	1.06	100.7	687948.92	0	31723.3	3868	35591.3	0	0	-1	-1
"3466"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	38	1401	1	124	4	1.02	126.48	864069.31	0	31723.3	3868	35591.3	0	12001	-1	-1
"3467"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	23	701	1	10	52	1.04	10.4	923641.45	0	31723.3	3868	35591.3	0	0	-1	-1
"3468"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	28	2001	1	17	12	0.9	15.3	313573.54	0	31723.3	3868	35591.3	0	9704	-1	-1
"3469"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	23	701	1	200	52	1.04	208	14002653.65	0	22906.81	664.28	23571.1	0	0	-1	-1
"3470"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	31	201	1	130	4	1.07	139.1	720328.82	0	22906.81	664.28	23571.1	0	0	-1	-1
"3471"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	37	401	1	1200	4	1.05	1260	6524905.18	0	22906.81	664.28	23571.1	0	11601	-1	-1
"3472"	12	53	16	6	10	1	2	3	1044.89207584	1294.62404271	43	4201	1	500	4	1.02	510	2641033.05	0	22906.81	664.28	23571.1	0	6108	-1	-1
"3473"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	32	201	1	3.75	4	1.01	3.79	19626.5	0	22906.81	664.28	23571.1	0	2902	-1	-1
"3474"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	22	501	1	1.5	52	1.02	1.53	103000.29	0	22906.81	664.28	23571.1	0	0	-1	-1
"3475"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	23	101	1	4	52	1	4	269281.8	0	22906.81	664.28	23571.1	0	0	-1	-1
"3476"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	27	801	1	8.9	52	1.05	9.35	629446.21	0	22906.81	664.28	23571.1	0	3202	-1	-1
"3477"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	29	301	7	30	12	1.02	30.6	475385.95	0	22906.81	664.28	23571.1	1	1306	-1	-1
"3478"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	32	240	1	7.8	4	1.01	7.88	40806.55	0	22906.81	664.28	23571.1	0	2902	-1	-1
"3479"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	35	401	7	100	4	1.02	102	528206.61	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3480"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	35	1401	7	80	4	1.12	89.6	463993.26	0	22906.81	664.28	23571.1	0	1401	-1	-1
"3481"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	38	4001	7	50	4	1.07	53.5	277049.55	0	22906.81	664.28	23571.1	0	101	-1	-1
"3482"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	24	3730	1	9	52	1.07	9.63	648295.94	0	22906.81	664.28	23571.1	0	1101	-1	-1
"3483"	12	53	16	6	10	1	3	3	1044.89207584	1294.62404271	49	801	1	140	1	1.08	151.2	195747.16	0	22906.81	664.28	23571.1	0	6208	-1	-1
"3484"	12	53	16	6	10	1	4	3	1044.89207584	1294.62404271	40	101	7	30	4	1.1	33	170890.37	0	22906.81	664.28	23571.1	0	7509	-1	-1
"3485"	12	53	16	6	10	1	4	3	1044.89207584	1294.62404271	28	2301	1	15	12	0.93	13.95	216720.06	0	22906.81	664.28	23571.1	0	4702	-1	-1
"3486"	12	53	16	6	10	1	4	3	1044.89207584	1294.62404271	29	101	1	15	12	1.02	15.3	237692.97	0	22906.81	664.28	23571.1	9	1306	-1	-1
"3487"	12	53	16	6	10	1	4	3	1044.89207584	1294.62404271	32	201	1	2.75	4	1.01	2.78	14396.22	0	22906.81	664.28	23571.1	0	2902	-1	-1
"3488"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	43	4201	1	320	4	1.01	323.2	1673689.96	3	24535.79	763.08	25298.87	0	6108	-1	-1
"3489"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	44	201	1	400	4	1.06	424	2195682.38	3	24535.79	763.08	25298.87	0	0	-1	-1
"3490"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	48	201	1	200	1	1.05	210	271871.05	3	24535.79	763.08	25298.87	0	0	-1	-1
"3491"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	50	401	3	246	1	1.02	250.92	324847.06	3	24535.79	763.08	25298.87	0	0	-1	-1
"3492"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	50	301	1	80	1	1.02	81.6	105641.32	3	24535.79	763.08	25298.87	0	0	-1	-1
"3493"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	50	201	1	400	1	1.02	408	528206.61	3	24535.79	763.08	25298.87	0	0	-1	-1
"3494"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	50	601	1	1080	1	1.05	1134	1468103.66	3	24535.79	763.08	25298.87	0	0	-1	-1
"3495"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	23	701	1	50	52	1.04	52	3500663.41	3	24535.79	763.08	25298.87	0	0	-1	-1
"3496"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	24	101	1	30	52	1.03	30.9	2080201.91	3	24535.79	763.08	25298.87	0	4901	-1	-1
"3497"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	24	2601	1	10	52	1.05	10.5	706864.73	3	24535.79	763.08	25298.87	0	4901	-1	-1
"3498"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	50	102	1	45	1	1.02	45.9	59423.24	3	24535.79	763.08	25298.87	0	0	-1	-1
"3499"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	29	1702	1	100	12	1.02	102	1584619.83	3	24535.79	763.08	25298.87	1	1306	-1	-1
"3500"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	29	1701	1	27	12	1.02	27.54	427847.35	3	24535.79	763.08	25298.87	1	1306	-1	-1
"3501"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	31	201	1	48	4	1.06	50.88	263481.89	3	24535.79	763.08	25298.87	0	0	-1	-1
"3502"	12	53	16	6	11	1	1	3	1044.89207584	1294.62404271	33	201	1	30	4	1	30	155354.89	3	24535.79	763.08	25298.87	0	4801	-1	-1
"3503"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	30	601	1	1.79	12	1.1	1.97	19146.13	0	1081.48	18.36	1099.84	0	7509	-1	-1
"3504"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	48	3902	1	240	1	1.05	252	204095.8	0	1081.48	18.36	1099.84	0	0	-1	-1
"3505"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	31	201	1	14	4	1.06	14.84	48075.9	0	1081.48	18.36	1099.84	0	0	-1	-1
"3506"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	35	301	1	29.9	4	1.07	31.99	103635.31	0	1081.48	18.36	1099.84	0	4501	-1	-1
"3507"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	36	99901	3	96	4	1.01	96.96	314113.15	0	1081.48	18.36	1099.84	0	4501	-1	-1
"3508"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	42	1104	1	25	4	1.05	26.25	85039.92	0	1081.48	18.36	1099.84	0	6507	-1	-1
"3509"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	24	101	1	33	52	1.03	33.99	1431489.04	0	1081.48	18.36	1099.84	0	4902	-1	-1
"3510"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	29	1304	7	999999.99	12	1.02	18.36	178438.04	1	1081.48	18.36	1099.84	9	3903	-1	-1
"3511"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	23	101	1	24	52	1	24	1010760.14	0	1081.48	18.36	1099.84	0	0	-1	-1
"3512"	12	53	48	4	6	1	1	5	653.67411536	809.90395603	49	301	1	320	1	1.11	355.2	287677.89	0	1081.48	18.36	1099.84	0	6202	-1	-1
"3513"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	32	101	1	20	4	0.94	18.8	60904.78	0	4517.34	378.88	4896.22	0	2902	-1	-1
"3514"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	23	701	1	30	52	1.04	31.2	1313988.18	0	4517.34	378.88	4896.22	0	0	-1	-1
"3515"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	33	201	1	200	4	1	200	647923.16	0	4517.34	378.88	4896.22	0	3801	-1	-1
"3516"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	36	401	1	60	4	1	60	194376.95	0	4517.34	378.88	4896.22	0	801	-1	-1
"3517"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	24	101	1	89	52	1.03	91.67	3860682.57	0	4517.34	378.88	4896.22	0	4901	-1	-1
"3518"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	28	301	1	50	12	1.02	51	495661.22	0	4517.34	378.88	4896.22	0	9705	-1	-1
"3519"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	28	802	1	100	12	1.05	105	1020478.98	0	4517.34	378.88	4896.22	0	7502	-1	-1
"3520"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	29	101	5	40	12	1.02	40.8	396528.98	0	4517.34	378.88	4896.22	2	1306	-1	-1
"3521"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	29	701	5	120	12	1	120	1166261.7	0	4517.34	378.88	4896.22	1	1306	-1	-1
"3522"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	31	201	1	20	4	1.06	21.2	68679.86	0	4517.34	378.88	4896.22	0	0	-1	-1
"3523"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	34	201	1	70	4	1.03	72.1	233576.3	0	4517.34	378.88	4896.22	0	4501	-1	-1
"3524"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	38	1501	1	130	4	1.11	144.3	467476.56	0	4517.34	378.88	4896.22	0	12001	-1	-1
"3525"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	45	601	1	300	1	1.1	330	267268.31	0	4517.34	378.88	4896.22	0	0	-1	-1
"3526"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	48	1201	1	3000	1	1.05	3150	2551197.46	0	4517.34	378.88	4896.22	0	0	-1	-1
"3527"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	49	501	1	50	1	1.09	54.5	44139.77	0	4517.34	378.88	4896.22	0	6202	-1	-1
"3528"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	26	1801	1	9	52	1	9	379035.05	0	4517.34	378.88	4896.22	0	7304	-1	-1
"3529"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	43	201	1	25.4	4	1.03	26.16	84748.35	0	4517.34	378.88	4896.22	0	9902	-1	-1
"3530"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	43	801	1	7.7	4	1.07	8.24	26694.43	0	4517.34	378.88	4896.22	0	9902	-1	-1
"3531"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	28	2301	1	60	12	0.92	55.2	536480.38	0	4517.34	378.88	4896.22	0	7302	-1	-1
"3532"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	36	101	1	80	4	1.03	82.4	266944.34	0	4517.34	378.88	4896.22	0	4501	-1	-1
"3533"	12	53	48	4	7	1	1	5	653.67411536	809.90395603	32	201	1	3.5	4	1.01	3.54	11468.24	0	4517.34	378.88	4896.22	0	2902	-1	-1
"3534"	12	53	48	4	7	1	2	5	653.67411536	809.90395603	28	2301	1	15	12	0.92	13.8	134120.1	0	4517.34	378.88	4896.22	0	3201	-1	-1
"3535"	12	53	48	4	7	1	2	5	653.67411536	809.90395603	29	101	1	12	12	1.02	12.24	118958.69	0	4517.34	378.88	4896.22	1	1306	-1	-1
"3536"	12	53	48	4	9	1	1	5	653.67411536	809.90395603	30	601	1	2	12	1.11	2.22	21575.84	0	955.98	0	955.98	0	101	-1	-1
"3537"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	36	99901	5	100	4	1.02	102	407533.11	0	8865.56	3.32	8868.88	0	4501	-1	-1
"3538"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	38	1301	5	40	4	1.01	40.4	161415.07	0	8865.56	3.32	8868.88	0	12001	-1	-1
"3539"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	38	201	5	200	4	1.01	202	807075.37	0	8865.56	3.32	8868.88	0	801	-1	-1
"3540"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	39	99901	1	200	4	1.05	210	839038.76	0	8865.56	3.32	8868.88	0	101	-1	-1
"3541"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	28	101	1	36	12	0.98	35.28	422875.53	0	8865.56	3.32	8868.88	0	9504	-1	-1
"3542"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	44	2801	1	90	4	1.03	92.7	370375.68	0	8865.56	3.32	8868.88	0	0	-1	-1
"3543"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	45	601	1	400	1	1.07	428	427510.22	0	8865.56	3.32	8868.88	0	0	-1	-1
"3544"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	45	1301	1	500	1	1.01	505	504422.11	0	8865.56	3.32	8868.88	0	0	-1	-1
"3545"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	49	4601	1	350	1	1	350	349599.48	0	8865.56	3.32	8868.88	0	8202	-1	-1
"3546"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	50	401	1	487	1	1.01	491.87	491307.13	0	8865.56	3.32	8868.88	0	0	-1	-1
"3547"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	50	301	1	84.87	1	1.01	85.72	85621.91	0	8865.56	3.32	8868.88	0	0	-1	-1
"3548"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	50	901	1	43.94	1	1.01	44.38	44329.21	0	8865.56	3.32	8868.88	0	0	-1	-1
"3549"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	23	101	1	40	52	1	40	2077619.78	2	8865.56	3.32	8868.88	0	0	-1	-1
"3550"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	24	4101	1	2.4	52	1.05	2.52	130890.05	2	8865.56	3.32	8868.88	0	1102	-1	-1
"3551"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	37	99901	1	500	4	1.08	540	2157528.23	0	8865.56	3.32	8868.88	0	3101	-1	-1
"3552"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	43	4201	1	700	4	1.01	707	2824763.81	0	8865.56	3.32	8868.88	0	6108	-1	-1
"3553"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	28	2301	1	50	12	1	50	599313.4	0	8865.56	3.32	8868.88	0	8202	-1	-1
"3554"	12	53	8	5	9	1	2	2	806.17718447	998.85566158	28	201	1	22	12	1.01	22.22	266334.87	0	8865.56	3.32	8868.88	0	9502	-1	-1
"3555"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	32	201	1	2	4	0.96	1.92	10429.17	3	10798.1	883.84	11681.94	0	101	-1	-1
"3556"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	31	201	1	16	4	1.01	16.16	87778.84	3	10798.1	883.84	11681.94	0	0	-1	-1
"3557"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	30	501	1	9	12	0.99	8.91	145193.58	3	10798.1	883.84	11681.94	0	201	-1	-1
"3558"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	33	204	1	25	4	1	25	135796.47	3	10798.1	883.84	11681.94	0	3801	-1	-1
"3559"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	33	201	1	37	4	1	37	200978.77	3	10798.1	883.84	11681.94	0	3801	-1	-1
"3560"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	38	1501	1	69	4	0.99	68.31	371050.26	3	10798.1	883.84	11681.94	0	12001	-1	-1
"3561"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	38	1901	1	16	4	0.99	15.84	86040.64	3	10798.1	883.84	11681.94	0	101	-1	-1
"3562"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	49	2101	1	20	1	1.02	20.4	27702.48	3	10798.1	883.84	11681.94	0	101	-1	-1
"3563"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	32	101	1	12	4	0.96	11.52	62575.01	3	10798.1	883.84	11681.94	0	101	-1	-1
"3564"	12	53	9	3	11	1	1	2	1096.01433692	1357.96465926	32	208	1	4	4	0.96	3.84	20858.34	3	10798.1	883.84	11681.94	0	101	-1	-1
"3565"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	42	101	1	1650	4	1.01	1666.5	9052192.42	3	10798.1	883.84	11681.94	0	8003	-1	-1
"3566"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	23	101	1	12	52	1	12	847369.95	3	10798.1	883.84	11681.94	0	0	-1	-1
"3567"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	24	4101	1	32	52	1.02	32.64	2304846.26	3	10798.1	883.84	11681.94	0	301	-1	-1
"3568"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	25	101	1	30	52	1	30	2118424.87	3	10798.1	883.84	11681.94	0	101	-1	-1
"3569"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	28	2301	1	27	12	1	27	439980.55	3	10798.1	883.84	11681.94	0	301	-1	-1
"3570"	12	53	9	3	11	1	2	2	1096.01433692	1357.96465926	29	203	1	24	12	1.01	24.24	395004.76	3	10798.1	883.84	11681.94	1	1306	-1	-1
"3571"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	23	801	1	5	52	1.02	5.1	452939.56	0	31723.3	3868	35591.3	0	0	-1	-1
"3572"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	35	1301	3	114	4	0.97	110.58	755445.79	0	31723.3	3868	35591.3	0	4501	-1	-1
"3573"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	38	201	1	30	4	1.03	30.9	211098.53	0	31723.3	3868	35591.3	0	6003	-1	-1
"3574"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	35	301	1	51.8	4	1.07	55.43	378679.33	0	31723.3	3868	35591.3	0	4501	-1	-1
"3575"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	40	101	1	24.88	4	1.11	27.62	188690.66	0	31723.3	3868	35591.3	0	801	-1	-1
"3576"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	46	401	1	60	1	1.03	61.8	105549.26	0	31723.3	3868	35591.3	0	11801	-1	-1
"3577"	12	53	83	2	9	1	3	6	1378.46104651	1707.91687871	38	6601	3	69	4	1.11	76.59	523237.41	0	31723.3	3868	35591.3	0	12001	-1	-1
"3578"	12	53	84	0	2	1	1	6	1584.55320766	1963.2656109	24	101	1	41	52	1.04	42.64	4353109.57	0	5578.33	978.5	6556.83	0	4906	-1	-1
"3579"	12	53	84	0	2	1	1	6	1584.55320766	1963.2656109	23	701	1	105	52	1.04	109.2	11148207.44	0	5578.33	978.5	6556.83	0	0	-1	-1
