"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"1624"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	901	1	2008	1	1	0	884.58	0	884.58
"1625"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	601	1	2008	3	1	0	884.58	0	884.58
"1626"	5	53	101	4	12	1	8	205.68568122	254.84510248	14	401	1	2007	1	3	0	884.58	0	884.58
"1627"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	401	1	2008	1	3	0	940.89	191.78	1132.68
"1628"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	501	1	9999	9	11	0	940.89	191.78	1132.68
"1629"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	601	1	2008	1	3	0	940.89	191.78	1132.68
"1630"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	1301	1	2008	1	3	0	940.89	191.78	1132.68
"1631"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	2201	1	2008	1	1	0	940.89	191.78	1132.68
"1632"	5	53	101	4	13	1	8	205.68568122	254.84510248	14	101	1	2006	3	1	0	940.89	191.78	1132.68
"1633"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	1201	1	1998	1	1	0	1822.5	279.1	2101.6
"1634"	5	53	50	6	11	1	5	558.06005812	691.43788648	14	1101	1	1998	1	1	0	1822.5	279.1	2101.6
"1635"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	101	1	2002	1	3	0	1230.44	0	1230.44
"1636"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	2801	1	2008	1	1	0	1230.44	0	1230.44
"1637"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	2201	1	2002	1	7	0	1230.44	0	1230.44
"1638"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	1301	1	2008	1	1	0	1230.44	0	1230.44
"1639"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	1101	1	2005	3	7	0	1230.44	0	1230.44
"1640"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	601	1	2006	1	7	0	1230.44	0	1230.44
"1641"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	501	1	2007	1	7	0	1230.44	0	1230.44
"1642"	5	53	50	6	12	1	5	558.06005812	691.43788648	14	301	1	2008	1	3	0	1230.44	0	1230.44
"1643"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	3101	1	2003	1	1	0	8315.89	406.63	8722.51
"1644"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	101	1	2004	1	3	0	8315.89	406.63	8722.51
"1645"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	2501	1	2002	1	3	0	8315.89	406.63	8722.51
"1646"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	2401	1	2006	1	3	0	8315.89	406.63	8722.51
"1647"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	2101	1	2007	1	3	0	8315.89	406.63	8722.51
"1648"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	2801	1	2006	1	3	0	8315.89	406.63	8722.51
"1649"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	1301	1	1998	1	3	0	8315.89	406.63	8722.51
"1650"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	1201	1	1996	1	3	0	8315.89	406.63	8722.51
"1651"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	1101	1	2005	1	1	0	8315.89	406.63	8722.51
"1652"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	1001	1	1998	1	3	0	8315.89	406.63	8722.51
"1653"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	801	1	2007	1	7	0	8315.89	406.63	8722.51
"1654"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	701	1	1993	1	3	0	8315.89	406.63	8722.51
"1655"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	601	1	1993	1	3	0	8315.89	406.63	8722.51
"1656"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	401	1	2000	1	3	0	8315.89	406.63	8722.51
"1657"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	201	1	1996	1	3	0	8315.89	406.63	8722.51
"1658"	5	53	50	6	13	1	5	558.06005812	691.43788648	14	3001	1	1998	1	1	0	8315.89	406.63	8722.51
"1659"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	1101	1	2003	1	1	0	227.33	260	487.33
"1660"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	601	1	2003	1	1	0	227.33	260	487.33
"1661"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	501	1	2007	1	1	0	227.33	260	487.33
"1662"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	301	1	1995	3	7	0	227.33	260	487.33
"1663"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	101	1	1999	1	3	0	227.33	260	487.33
"1664"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	1201	1	2006	1	3	0	227.33	260	487.33
"1665"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	2601	1	2006	1	3	0	227.33	260	487.33
"1666"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	2401	1	2007	1	3	0	227.33	260	487.33
"1667"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	2101	1	2007	3	1	0	227.33	260	487.33
"1668"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	1501	1	1998	1	3	0	227.33	260	487.33
"1669"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	1301	1	2001	1	3	0	227.33	260	487.33
"1670"	5	53	50	6	2	1	5	558.06005812	691.43788648	14	2801	1	2005	1	3	0	227.33	260	487.33
"1671"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	2201	1	2008	3	7	0	180.5	348.53	529.03
"1672"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	1601	1	2007	3	7	0	180.5	348.53	529.03
"1673"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	1301	1	2007	3	3	0	180.5	348.53	529.03
"1674"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	101	1	1995	3	1	0	180.5	348.53	529.03
"1675"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	501	1	2008	1	1	0	180.5	348.53	529.03
"1676"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	301	1	2007	3	7	0	180.5	348.53	529.03
"1677"	5	53	50	6	3	1	5	558.06005812	691.43788648	14	601	1	2006	1	1	0	180.5	348.53	529.03
"1678"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2801	1	2003	1	1	0	1075.49	0	1075.49
"1679"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2601	1	2005	1	1	0	1075.49	0	1075.49
"1680"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2401	1	2006	1	3	0	1075.49	0	1075.49
"1681"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	101	1	2006	1	3	0	626.33	370	996.33
"1682"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	301	1	2008	1	3	0	626.33	370	996.33
"1683"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	501	1	9999	1	3	0	626.33	370	996.33
"1684"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	601	1	1998	1	7	0	626.33	370	996.33
"1685"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	1301	1	9999	3	7	0	626.33	370	996.33
"1686"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	1601	1	2004	1	1	0	626.33	370	996.33
"1687"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	2001	1	9999	1	1	0	626.33	370	996.33
"1688"	5	53	101	4	14	1	8	205.68568122	254.84510248	14	2201	1	2007	3	1	0	626.33	370	996.33
"1689"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	3001	1	9999	3	1	0	742.5	842.13	1584.63
"1690"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	2801	1	2006	1	3	0	742.5	842.13	1584.63
"1691"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	2101	1	9999	3	1	0	742.5	842.13	1584.63
"1692"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	2001	1	2009	1	1	0	742.5	842.13	1584.63
"1693"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	1801	1	9999	3	7	0	742.5	842.13	1584.63
"1694"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	1601	1	9999	1	1	0	742.5	842.13	1584.63
"1695"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	1301	1	2008	1	3	0	742.5	842.13	1584.63
"1696"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	1101	1	9999	1	1	0	742.5	842.13	1584.63
"1697"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	601	1	2008	1	1	0	742.5	842.13	1584.63
"1698"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	501	2	2008	1	1	0	742.5	842.13	1584.63
"1699"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	201	3	2007	3	1	0	742.5	842.13	1584.63
"1700"	5	53	101	4	15	1	8	205.68568122	254.84510248	14	101	1	1999	1	3	0	742.5	842.13	1584.63
"1701"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	3001	1	2000	1	7	0	1791.56	197	1988.56
"1702"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	2801	1	2007	1	1	0	1791.56	197	1988.56
"1703"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	1001	1	2004	1	3	0	1791.56	197	1988.56
"1704"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	2201	2	2007	1	3	0	1791.56	197	1988.56
"1705"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	2101	1	2007	3	3	0	1791.56	197	1988.56
"1706"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	2001	1	2005	1	1	0	1791.56	197	1988.56
"1707"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	101	1	2000	1	1	0	1791.56	197	1988.56
"1708"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	1301	1	2000	1	3	0	1791.56	197	1988.56
"1709"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	1101	1	2002	1	7	0	1791.56	197	1988.56
"1710"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	601	1	2000	1	7	0	1791.56	197	1988.56
"1711"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	501	1	2006	1	1	0	1791.56	197	1988.56
"1712"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	301	1	2000	1	1	0	1791.56	197	1988.56
"1713"	5	53	101	4	16	1	8	205.68568122	254.84510248	14	1601	1	2004	1	1	0	1791.56	197	1988.56
"1714"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	101	1	2001	1	1	0	1822.5	474.22	2296.72
"1715"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	3001	1	9999	1	1	0	1822.5	474.22	2296.72
"1716"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	301	1	2007	3	1	0	1822.5	474.22	2296.72
"1717"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	501	1	2007	1	1	0	1822.5	474.22	2296.72
"1718"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	601	1	9999	1	1	0	1822.5	474.22	2296.72
"1719"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	1101	1	9999	1	1	0	1822.5	474.22	2296.72
"1720"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	1301	2	2006	1	1	0	1822.5	474.22	2296.72
"1721"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	1501	1	2002	1	1	0	1822.5	474.22	2296.72
"1722"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	2101	1	2007	3	1	0	1822.5	474.22	2296.72
"1723"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	2201	1	2004	1	1	0	1822.5	474.22	2296.72
"1724"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	2401	1	2007	3	7	0	1822.5	474.22	2296.72
"1725"	5	53	101	4	17	1	8	205.68568122	254.84510248	14	2801	1	2007	1	7	0	1822.5	474.22	2296.72
"1726"	5	53	101	4	18	1	8	205.68568122	254.84510248	14	101	1	2000	1	1	0	541.06	297	838.06
"1727"	5	53	101	4	18	1	8	205.68568122	254.84510248	14	301	1	1990	1	1	0	541.06	297	838.06
"1728"	5	53	101	4	18	1	8	205.68568122	254.84510248	14	501	1	2006	3	7	0	541.06	297	838.06
"1729"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2101	2	2009	1	3	0	14550	1670	16220
"1730"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2401	2	2008	1	3	0	14550	1670	16220
"1731"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2201	4	2007	1	1	0	14550	1670	16220
"1732"	5	53	11	5	12	1	2	789.76507937	978.52102	14	2001	1	2009	1	1	0	14550	1670	16220
"1733"	5	53	11	5	14	1	2	789.76507937	978.52102	14	901	1	2007	1	3	0	4000	549.76	4549.76
"1734"	5	53	11	5	14	1	2	789.76507937	978.52102	14	1701	4	2009	1	3	0	4000	549.76	4549.76
"1735"	5	53	11	5	14	1	2	789.76507937	978.52102	14	1301	6	2009	1	3	0	4000	549.76	4549.76
"1736"	5	53	11	5	14	1	2	789.76507937	978.52102	14	2001	1	2004	1	1	0	4000	549.76	4549.76
"1737"	5	53	11	5	14	1	2	789.76507937	978.52102	14	2101	2	2007	1	3	0	4000	549.76	4549.76
"1738"	5	53	11	5	14	1	2	789.76507937	978.52102	14	3101	1	2008	1	1	0	4000	549.76	4549.76
"1739"	5	53	11	5	14	1	2	789.76507937	978.52102	14	1101	1	2007	1	1	0	4000	549.76	4549.76
"1740"	5	53	11	5	14	1	2	789.76507937	978.52102	14	2401	2	2008	1	1	0	4000	549.76	4549.76
"1741"	5	53	11	5	14	1	2	789.76507937	978.52102	14	3001	1	2008	1	1	0	4000	549.76	4549.76
"1742"	5	53	11	5	14	1	2	789.76507937	978.52102	14	101	1	2008	1	3	0	4000	549.76	4549.76
"1743"	5	53	11	5	14	1	2	789.76507937	978.52102	14	1201	1	2007	1	3	0	4000	549.76	4549.76
"1744"	5	53	11	5	14	1	2	789.76507937	978.52102	14	601	3	2007	1	1	0	4000	549.76	4549.76
"1745"	5	53	11	5	14	1	2	789.76507937	978.52102	14	501	2	2007	1	1	0	4000	549.76	4549.76
"1746"	5	53	11	5	14	1	2	789.76507937	978.52102	14	401	3	2009	1	3	0	4000	549.76	4549.76
"1747"	5	53	11	5	14	1	2	789.76507937	978.52102	14	2801	3	2004	1	3	0	4000	549.76	4549.76
"1748"	5	53	11	5	14	1	2	789.76507937	978.52102	14	2601	1	2007	1	3	0	4000	549.76	4549.76
"1749"	5	53	11	5	14	1	2	789.76507937	978.52102	14	201	1	2008	1	3	0	4000	549.76	4549.76
"1750"	5	53	11	5	16	1	2	789.76507937	978.52102	14	3101	1	9999	1	3	3	2760.26	408	3168.26
"1751"	5	53	11	5	16	1	2	789.76507937	978.52102	14	1601	1	9999	1	3	3	2760.26	408	3168.26
"1752"	5	53	11	5	16	1	2	789.76507937	978.52102	14	1301	1	9999	3	7	3	2760.26	408	3168.26
"1753"	5	53	11	5	16	1	2	789.76507937	978.52102	14	101	1	1991	1	1	3	2760.26	408	3168.26
"1754"	5	53	11	5	16	1	2	789.76507937	978.52102	14	1101	1	2006	1	1	3	2760.26	408	3168.26
"1755"	5	53	11	5	16	1	2	789.76507937	978.52102	14	501	1	2009	1	1	3	2760.26	408	3168.26
"1756"	5	53	11	5	16	1	2	789.76507937	978.52102	14	601	1	1999	1	7	3	2760.26	408	3168.26
"1757"	5	53	11	5	16	1	2	789.76507937	978.52102	14	801	1	2005	1	3	3	2760.26	408	3168.26
"1758"	5	53	11	5	16	1	2	789.76507937	978.52102	14	401	1	2008	1	3	3	2760.26	408	3168.26
"1759"	5	53	11	5	3	1	2	789.76507937	978.52102	14	2401	1	1993	1	7	0	11357	1931.33	13288.33
"1760"	5	53	11	5	3	1	2	789.76507937	978.52102	14	101	2	2005	1	3	0	11357	1931.33	13288.33
"1761"	5	53	11	5	3	1	2	789.76507937	978.52102	14	2001	1	1990	1	1	0	11357	1931.33	13288.33
"1762"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1901	1	1990	1	3	0	11357	1931.33	13288.33
"1763"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1801	4	2008	1	1	0	11357	1931.33	13288.33
"1764"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1501	1	2002	1	3	0	11357	1931.33	13288.33
"1765"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1301	6	2000	1	3	0	11357	1931.33	13288.33
"1766"	5	53	11	5	3	1	2	789.76507937	978.52102	14	3101	1	2007	1	1	0	11357	1931.33	13288.33
"1767"	5	53	11	5	3	1	2	789.76507937	978.52102	14	3001	1	1995	1	1	0	11357	1931.33	13288.33
"1768"	5	53	11	5	3	1	2	789.76507937	978.52102	14	2801	3	2007	1	1	0	11357	1931.33	13288.33
"1769"	5	53	11	5	3	1	2	789.76507937	978.52102	14	2601	1	2008	1	1	0	11357	1931.33	13288.33
"1770"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1201	2	1999	1	3	0	11357	1931.33	13288.33
"1771"	5	53	11	5	3	1	2	789.76507937	978.52102	14	1101	1	2006	1	1	0	11357	1931.33	13288.33
"1772"	5	53	11	5	3	1	2	789.76507937	978.52102	14	801	1	2008	1	3	0	11357	1931.33	13288.33
"1773"	5	53	11	5	3	1	2	789.76507937	978.52102	14	601	1	2008	1	3	0	11357	1931.33	13288.33
"1774"	5	53	11	5	3	1	2	789.76507937	978.52102	14	501	4	2006	1	1	0	11357	1931.33	13288.33
"1775"	5	53	11	5	3	1	2	789.76507937	978.52102	14	401	1	2004	1	3	0	11357	1931.33	13288.33
"1776"	5	53	11	5	3	1	2	789.76507937	978.52102	14	2101	4	2008	1	3	0	11357	1931.33	13288.33
"1777"	5	53	11	5	6	1	2	789.76507937	978.52102	14	3101	1	2007	1	3	0	5494.12	250	5744.12
"1778"	5	53	11	5	6	1	2	789.76507937	978.52102	14	2801	1	2007	1	3	0	5494.12	250	5744.12
"1779"	5	53	11	5	6	1	2	789.76507937	978.52102	14	2401	1	2007	1	3	0	5494.12	250	5744.12
"1780"	5	53	11	5	6	1	2	789.76507937	978.52102	14	2201	1	1994	1	1	0	5494.12	250	5744.12
"1781"	5	53	11	5	6	1	2	789.76507937	978.52102	14	1501	1	2002	1	3	0	5494.12	250	5744.12
"1782"	5	53	11	5	6	1	2	789.76507937	978.52102	14	101	1	2007	1	3	0	5494.12	250	5744.12
"1783"	5	53	11	5	6	1	2	789.76507937	978.52102	14	1201	1	2007	1	3	0	5494.12	250	5744.12
"1784"	5	53	11	5	6	1	2	789.76507937	978.52102	14	1101	1	2007	1	1	0	5494.12	250	5744.12
"1785"	5	53	11	5	6	1	2	789.76507937	978.52102	14	601	1	2007	1	1	0	5494.12	250	5744.12
"1786"	5	53	11	5	6	1	2	789.76507937	978.52102	14	501	1	2008	1	1	0	5494.12	250	5744.12
"1787"	5	53	11	5	6	1	2	789.76507937	978.52102	14	301	1	2003	1	3	0	5494.12	250	5744.12
"1788"	5	53	11	5	6	1	2	789.76507937	978.52102	14	1301	1	1994	1	1	0	5494.12	250	5744.12
"1789"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	501	2	2008	1	1	0	460	0	460
"1790"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	601	1	2008	1	1	0	460	0	460
"1791"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	1101	1	1987	1	1	0	460	0	460
"1792"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	2801	1	2006	1	1	0	460	0	460
"1793"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	301	1	2008	1	1	0	460	0	460
"1794"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	1501	1	2005	1	1	0	460	0	460
"1795"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	1301	2	1997	3	1	0	460	0	460
"1796"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	1201	1	2005	1	1	0	460	0	460
"1797"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	101	1	1980	1	1	0	460	0	460
"1798"	5	53	12	3	10	1	2	547.72313297	678.63040891	14	2001	1	1993	1	1	0	460	0	460
"1799"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1001	1	2002	1	3	0	1369.95	1380.13	2750.07
"1800"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	901	1	2000	1	1	0	1369.95	1380.13	2750.07
"1801"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	601	1	2007	1	1	0	1369.95	1380.13	2750.07
"1802"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2801	2	2006	1	1	0	1369.95	1380.13	2750.07
"1803"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2901	1	2003	1	1	0	1369.95	1380.13	2750.07
"1804"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	3001	1	2004	1	1	0	1369.95	1380.13	2750.07
"1805"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	3101	1	2008	1	1	0	1369.95	1380.13	2750.07
"1806"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	101	1	2002	1	3	0	1369.95	1380.13	2750.07
"1807"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	201	1	2001	1	3	0	1369.95	1380.13	2750.07
"1808"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	301	1	2007	1	3	0	1369.95	1380.13	2750.07
"1809"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	501	3	1994	1	1	0	1369.95	1380.13	2750.07
"1810"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1101	1	2008	1	1	0	1369.95	1380.13	2750.07
"1811"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1201	1	2004	1	3	0	1369.95	1380.13	2750.07
"1812"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2401	2	2005	1	3	0	1369.95	1380.13	2750.07
"1813"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2201	1	2005	1	1	0	1369.95	1380.13	2750.07
"1814"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2101	3	2008	1	3	0	1369.95	1380.13	2750.07
"1815"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2001	1	2006	1	3	0	1369.95	1380.13	2750.07
"1816"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1801	2	2006	1	1	0	1369.95	1380.13	2750.07
"1817"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1601	1	2008	1	3	0	1369.95	1380.13	2750.07
"1818"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	2601	1	2005	1	3	0	1369.95	1380.13	2750.07
"1819"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1301	4	2008	1	3	0	1369.95	1380.13	2750.07
"1820"	5	53	12	3	11	1	2	547.72313297	678.63040891	14	1501	2	2007	1	1	0	1369.95	1380.13	2750.07
"1821"	5	53	12	3	13	1	2	547.72313297	678.63040891	14	101	1	1990	1	7	0	7138.8	1094.27	8233.07
"1822"	5	53	12	3	13	1	2	547.72313297	678.63040891	14	401	1	1993	1	1	0	7138.8	1094.27	8233.07
"1823"	5	53	12	3	13	1	2	547.72313297	678.63040891	14	501	2	2008	1	1	0	7138.8	1094.27	8233.07
"1824"	5	53	12	3	13	1	2	547.72313297	678.63040891	14	601	1	2005	1	1	0	7138.8	1094.27	8233.07
"1825"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2201	1	2007	1	3	0	1075.49	0	1075.49
"1826"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2101	1	1996	3	3	0	1075.49	0	1075.49
"1827"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	2001	1	2003	1	1	0	1075.49	0	1075.49
"1828"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	101	1	2002	1	1	0	1075.49	0	1075.49
"1829"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	1101	1	2000	1	1	0	1075.49	0	1075.49
"1830"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	801	1	2006	1	1	0	1075.49	0	1075.49
"1831"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	601	1	2002	1	1	0	1075.49	0	1075.49
"1832"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	301	1	2004	1	1	0	1075.49	0	1075.49
"1833"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	201	1	1992	3	1	0	1075.49	0	1075.49
"1834"	5	53	50	6	4	1	5	558.06005812	691.43788648	14	1301	1	2007	1	3	0	1075.49	0	1075.49
"1835"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	1301	1	2007	3	7	0	106	378.78	484.78
"1836"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	1101	1	2007	1	1	0	106	378.78	484.78
"1837"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	101	1	2005	1	3	0	106	378.78	484.78
"1838"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	501	1	2002	1	7	0	106	378.78	484.78
"1839"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	301	1	2003	3	3	0	106	378.78	484.78
"1840"	5	53	50	6	5	1	5	558.06005812	691.43788648	14	601	1	2007	1	7	0	106	378.78	484.78
"1841"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	601	1	2006	1	1	0	428	350.05	778.05
"1842"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	501	1	2005	1	1	0	428	350.05	778.05
"1843"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	301	1	1995	1	1	0	428	350.05	778.05
"1844"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	101	1	9999	3	7	0	428	350.05	778.05
"1845"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	1101	1	2005	1	1	0	428	350.05	778.05
"1846"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	2001	1	2003	1	1	0	428	350.05	778.05
"1847"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	1901	1	2005	1	1	0	428	350.05	778.05
"1848"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	1301	1	2004	1	1	0	428	350.05	778.05
"1849"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	1201	1	2002	1	3	0	428	350.05	778.05
"1850"	5	53	50	6	6	1	5	558.06005812	691.43788648	14	2801	1	2005	1	1	0	428	350.05	778.05
"1851"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	101	1	1996	1	3	0	3424.51	0	3424.51
"1852"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	2801	1	2007	1	3	0	3424.51	0	3424.51
"1853"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	2701	1	1997	1	3	0	3424.51	0	3424.51
"1854"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	2201	1	2007	1	3	0	3424.51	0	3424.51
"1855"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	1601	1	2008	1	3	0	3424.51	0	3424.51
"1856"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	401	1	2003	1	3	0	3424.51	0	3424.51
"1857"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	1301	1	2007	1	3	0	3424.51	0	3424.51
"1858"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	1201	1	2003	3	7	0	3424.51	0	3424.51
"1859"	5	53	50	6	9	1	5	558.06005812	691.43788648	14	601	1	2003	3	7	0	3424.51	0	3424.51
